 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  BRW  2009.309151    20090423    20:10        128         11             3.46           0.03        -       M2
  BRW  2009.352985    20090509    20:09        335          5             3.05           0.16        -       M2
  BRW  2009.388415    20090522    18:31        119          6             3.05           0.44        -       M2
  BRW  2009.438584    20090610    02:00         86          7             3.20           0.09        -       M2
  BRW  2009.481572    20090625    18:34         97         10             3.08           0.06        -       M2
  BRW  2009.526199    20090712    01:30        253          4             3.18           0.00        -       M2
  BRW  2009.541855    20090717    18:39         99          4             3.06           0.06        -       M2
  BRW  2009.561676    20090725    00:17         91          6             3.07           0.00        -       M2
  BRW  2009.607591    20090810    18:30         43          5             3.17           0.07        -       M2
  BRW  2009.638409    20090822    00:28         85          4             3.18           0.05        -       M2
  BRW  2009.715049    20090918    23:50         67          6             3.11           0.04        -       M2
  BRW  2009.772228    20091009    20:43        124          8             2.92           0.17        -       M2
  BRW  2009.798242    20091019    08:36        103          3             3.17           0.00        -       M2
  BRW  2009.838107    20091102    21:49        170          4             3.02           0.01        -       M2
  BRW  2009.879513    20091118    00:32        294          3             3.01           0.09        -       M2
  BRW  2009.928632    20091205    22:49         97         10             3.17           0.07        -       M2
  BRW  2009.977582    20091223    19:37         56          2             3.25           0.12        -       M2
  BRW  2010.010803    20100104    22:38        302          3             3.81           0.00        -       M2
  BRW  2010.046480    20100117    23:10        -99       10.7             4.75           0.05        -       M2
  BRW  2010.059827    20100122    20:05        141          3             3.80           0.22        -       M2
  BRW  2010.117304    20100212    19:35         80         10             3.93           0.12        -       M2
  BRW  2010.155681    20100226    19:46         90          5             3.61           0.28        -       M2
  BRW  2010.174971    20100305    20:45        114          6             3.85           0.07        -       M2
  BRW  2010.213010    20100319    17:58        103          7             4.01           0.14        -       M2
  BRW  2010.232420    20100326    20:00          7          9             4.26           0.40        -       M2
  BRW  2010.251484    20100402    19:00         80         10             4.43           0.18        -       M2
  BRW  2010.289730    20100416    18:02        146          3             3.93           0.17        -       M2
  BRW  2010.347412    20100507    19:20        102          3             4.34           0.04        -       M2
  BRW  2010.385871    20100521    20:14         65          5             4.26           0.00        -       M2
  BRW  2010.421811    20100603    23:04         81         12             4.25           0.14        -       M2
  BRW  2010.462430    20100618    18:53        112          8             4.70           0.10        -       M2
  BRW  2010.500685    20100702    18:00         81          5             4.36           0.03        -       M2
  BRW  2010.539309    20100716    20:21        207          6             4.67           0.12        -       M2
  BRW  2010.596726    20100806    19:19         84          4             4.60           0.22        -       M2
  BRW  2010.635097    20100820    19:27         68          3             4.54           0.01        -       M2
  BRW  2010.673425    20100903    19:12        124         10             4.50           0.20        -       M2
  BRW  2010.769203    20101008    18:13        238          1             4.77           0.24        -       M2
  BRW  2010.846233    20101105    21:00         55         10             4.82           0.06        -       M2
  BRW  2010.884513    20101119    20:20        130          8             5.21           0.00        -       M2
  BRW  2010.942264    20101210    22:14         10          5             4.70           0.24        -       M2
  BRW  2010.974914    20101222    20:15        307          6             5.12           0.34        -       M2
  BRW  2011.018864    20110107    21:15        323          4             5.45           0.13        -       M2
  BRW  2011.057215    20110121    21:12        211          2             5.51           0.11        -       M2
  BRW  2011.095375    20110204    19:29        221          2             5.40           0.00        -       M2
  BRW  2011.265308    20110407    20:06         68          4             5.48           0.09        -       M2
  BRW  2011.317142    20110426    18:10         99          2             5.03           0.18        -       M2
  BRW  2011.396583    20110525    18:04         60          5             5.73           0.07        -       M2
  BRW  2011.429572    20110606    19:03        102          6             4.82           0.14        -       M2
  BRW  2011.468044    20110620    20:04        115          6             5.08           0.20        -       M2
  BRW  2011.514397    20110707    18:07         97          6             4.95           0.03        -       M2
  BRW  2011.559492    20110724    05:09         75          6             5.31           0.27        -       M2
  BRW  2011.583038    20110801    19:25        119          4             5.22           0.23        -       M2
  BRW  2011.643683    20110823    22:40         80          7             5.16           0.05        -       M2
  BRW  2011.700689    20110913    18:02         93          4             4.87           0.32        -       M2
  BRW  2011.736870    20110926    22:59         63         10             5.19           0.18        -       M2
  BRW  2011.782991    20111013    19:00        126       13.2             5.39           0.03        -       M2
  BRW  2011.818737    20111026    20:08         85         11             5.32           0.05        -       M2
  BRW  2011.852125    20111108    00:37         78        2.9             5.61           0.02        -       M2
  BRW  2011.893181    20111123    00:16        230        1.6             5.74           0.19        -       M2
  BRW  2011.958295    20111216    18:40         76        2.6             5.64           0.10        -       M2
  BRW  2011.989014    20111227    23:46         73        8.1             5.81           0.07        -       M2
  BRW  2012.029476    20120111    18:55         47        4.2             5.61           0.07        -       M2
  BRW  2012.065158    20120124    20:21         44        2.3             5.62           0.09        -       M2
  BRW  2012.108876    20120209    20:22         58          4             5.64           0.03        -       M2
  BRW  2012.196274    20120312    20:04         53        2.1             5.82           0.23        -       M2
  BRW  2012.234422    20120326    19:10         55        3.9             5.90           0.06        -       M2
  BRW  2012.272689    20120409    19:18        105        9.4             5.99           0.27        -       M2
  BRW  2012.310916    20120423    19:05         94        5.3             6.34           0.05        -       M2
  BRW  2012.352262    20120508    22:16         54          2             5.47           0.25        -       M2
  BRW  2012.387430    20120521    19:11        123        3.4             6.15           0.10        -       M2
  BRW  2012.444795    20120611    19:05         74        9.2             6.30           0.25        -       M2
  BRW  2012.488906    20120627    22:33         74          3             5.63           0.07        -       M2
  BRW  2012.520427    20120709    11:26         94        6.6             6.14           0.12        -       M2
  BRW  2012.565052    20120725    19:25         76        2.8             5.93           0.20        -       M2
  BRW  2012.608724    20120810    19:02        300        2.4             5.83           0.14        -       M2
  BRW  2012.644399    20120823    20:24        122        3.9             6.06           0.32        -       M2
  BRW  2012.693852    20120910    22:48        111        2.4             6.25           0.21        -       M2
  BRW  2012.742606    20120928    19:03         51        4.1             6.11           0.21        -       M2
  BRW  2012.758903    20121004    18:12         54        4.5             6.38           0.09        -       M2
  BRW  2012.800000    20121019    19:12        261        1.3             6.67           0.48        -       M2
  BRW  2012.838912    20121103    01:00          1          7             6.42           0.30        -       M2
  BRW  2012.892993    20121122    20:03        156        4.3             6.80           0.23        -       M2
  BRW  2012.942528    20121210    23:10         95        1.2             6.87           0.13        -       M2
  BRW  2012.985781    20121226    19:06         71        6.8             7.21           0.24        -       M2
  BRW  2013.060251    20130122    23:48         77       13.2             6.87           0.12        -       M2
  BRW  2013.106518    20130208    21:06         92          3             6.79           0.12        -       M2
  BRW  2013.139283    20130220    20:07         86        6.6             7.24           0.08        -       M2
  BRW  2013.172734    20130305    01:09        122       10.6             6.87           0.24        -       M2
  BRW  2013.230051    20130325    23:15         46        7.7             7.13           0.56        -       M2
  BRW  2013.279228    20130412    22:02        212        1.1             7.12           0.26        -       M2
  BRW  2013.317144    20130426    18:11         67        4.5             7.80           0.56        -       M2
  BRW  2013.353227    20130509    22:16        242       11.3             7.67           0.54        -       M2
  BRW  2013.383023    20130520    19:17        114          4             7.62           0.24        -       M2
  BRW  2013.449201    20130613    23:00        114        3.9             8.12           0.10        -       M2
  BRW  2013.479477    20130625    00:13         62        7.4             7.33           0.14        -       M2
  BRW  2013.517142    20130708    18:10         58        6.8             7.27           0.19        -       M2
  BRW  2013.539640    20130716    23:15        123        4.5             7.75           0.12        -       M2
  BRW  2013.596636    20130806    18:32         81          9             7.84           0.09        -       M2
  BRW  2013.632559    20130819    21:13         70        7.8             7.62           0.06        -       M2
  BRW  2013.690314    20130909    23:09        117        7.7             7.65           0.26        -       M2
  BRW  2013.739072    20130927    18:16         99        3.5             7.75           0.01        -       M2
  BRW  2013.766465    20131007    18:14         63        6.5             7.55           0.05        -       M2
  BRW  2013.813807    20131025    00:57         54        7.2             8.06           0.26        -       M2
  BRW  2013.851494    20131107    19:05        119       13.2             8.10           0.39        -       M2
  BRW  2013.892593    20131122    19:07         67       10.9             8.01           0.08        -       M2
  BRW  2013.944633    20131211    18:59        109        3.3             7.91           0.36        -       M2
  BRW  2013.988619    20131227    20:18         99        3.3             8.02           0.24        -       M2
  BRW  2014.015997    20140106    20:08         80       12.3             8.72           0.33        -       M2
  BRW  2014.054370    20140120    20:17         85        5.5             8.54           0.22        -       M2
  BRW  2014.117709    20140212    23:08         57        2.8             8.60           0.30        -       M2
  BRW  2014.152911    20140225    19:30         51        1.4             7.90           0.35        -       M2
  BRW  2014.191115    20140311    18:10         52        5.3             8.24           0.62        -       M2
  BRW  2014.230160    20140326    00:12        119        6.4             8.81           0.38        -       M2
  BRW  2014.276162    20140411    19:11        202        1.4             8.19           0.18        -       M2
  BRW  2014.322608    20140428    18:03        101         10             8.56           0.11        -       M2
  BRW  2014.352753    20140509    18:07        148        8.2             9.04           0.43        -       M2
  BRW  2014.391570    20140523    22:09        344        2.6             9.56           0.47        -       M2
  BRW  2014.437808    20140609    19:12         80        5.5             9.20           0.58        -       M2
  BRW  2014.481971    20140625    22:04         76        3.6             8.84           0.15        -       M2
  BRW  2014.514401    20140707    18:09         46        5.4             9.27           0.40        -       M2
  BRW  2014.558227    20140723    18:04        102        7.3             9.15           0.01        -       M2
  BRW  2014.591111    20140804    18:08         96        4.6             9.20           0.42        -       M2
  BRW  2014.648632    20140825    18:01         90        7.6             9.06           0.75        -       M2
  BRW  2014.678769    20140905    18:01        155        0.1             9.22           0.15        -       M2
  BRW  2014.736301    20140926    18:00        135          5             9.23           0.38        -       M2
  BRW  2014.755479    20141003    18:00        312        3.2            9.467          0.091        -      PR1
  BRW  2014.774661    20141010    18:02         24        6.2            9.638          0.048        -      PR1
  BRW  2014.774661    20141010    18:02         24        6.2             9.51           0.08        -       M2
  BRW  2014.802055    20141020    18:00         70       15.9            9.517          0.029        -      PR1
  BRW  2014.802055    20141020    18:00         70       15.9             9.36           0.23        -       M2
  BRW  2014.840529    20141103    19:02        100        4.7            9.654          0.104        -      PR1
  BRW  2014.840529    20141103    19:02        100        4.7             9.69           0.12        -       M2
  BRW  2014.870662    20141114    19:00         53        5.7            9.800          0.042        -      PR1
  BRW  2014.878881    20141117    19:00         92        2.3            9.763          0.060        -      PR1
  BRW  2014.898288    20141124    21:00         51        7.3            9.687          0.048        -      PR1
  BRW  2014.898288    20141124    21:00         51        7.3             9.77           0.73        -       M2
  BRW  2014.917239    20141201    19:01         73          3            9.794          0.036        -      PR1
  BRW  2014.936535    20141208    20:03         69        7.1            9.938          0.147        -      PR1
  BRW  2014.936535    20141208    20:03         69        7.1             9.66           0.10        -       M2
  BRW  2014.955830    20141215    21:04         57        2.2            9.898          0.214        -      PR1
  BRW  2014.980500    20141224    21:11         65        2.4            9.922          0.129        -      PR1
  BRW  2014.980500    20141224    21:11         65        2.4            10.09           0.42        -       M2
  BRW  2015.016324    20150106    23:00        102        6.9            9.668          0.256        -      PR1
  BRW  2015.016324    20150106    23:00        102        6.9             9.76           0.01        -       M2
  BRW  2015.032306    20150112    19:00         74        4.5            9.863          0.027        -      PR1
  BRW  2015.051739    20150119    21:14        124        4.4            9.779          0.099        -      PR1
  BRW  2015.081636    20150130    19:08        247       15.9            9.708          0.327        -      PR1
  BRW  2015.081636    20150130    19:08        247       15.9            10.15           0.19        -       M2
  BRW  2015.098063    20150205    19:02        139          7            9.893          0.084        -      PR1
  BRW  2015.114498    20150211    19:00         64        3.3            9.802          0.332        -      PR1
  BRW  2015.114498    20150211    19:00         64        3.3             9.93           0.60        -       M2
  BRW  2015.128200    20150216    19:02         87        8.3            9.945          0.303        -      PR1
  BRW  2015.147374    20150223    19:00        103       12.7            9.833          0.073        -      PR1
  BRW  2015.147374    20150223    19:00        103       12.7            10.47           0.36        -       M2
  BRW  2015.166572    20150302    19:10        114       12.6            10.16           0.33        -       M2
  BRW  2015.227171    20150324    22:01        107        2.9            10.55           0.16        -       M2
  BRW  2015.243164    20150330    18:07         63       10.5            9.720          0.069        <      PR1
  BRW  2015.262331    20150406    18:01         77       10.9            9.824          0.270        <      PR1
  BRW  2015.284247    20150414    18:00        105        3.2            9.721          0.047        <      PR1
  BRW  2015.284247    20150414    18:00        105        3.2             9.84           0.27        -       M2
  BRW  2015.300698    20150420    18:07         71        3.9            9.754          0.133        <      PR1
  BRW  2015.328088    20150430    18:03         71        4.3            9.836          0.004        <      PR1
  BRW  2015.328088    20150430    18:03         71        4.3            10.28           0.03        -       M2
  BRW  2015.344521    20150506    18:00         87        4.7            9.803          0.087        <      PR1
  BRW  2015.364041    20150513    21:00         58        6.8            9.863          0.280        <      PR1
  BRW  2015.364041    20150513    21:00         58        6.8            10.22           0.24        -       M2
  BRW  2015.377968    20150518    23:00         82          4            10.78           0.01        -       M2
  BRW  2015.402639    20150527    23:07         62        3.5            9.811          0.014        <      PR1
  BRW  2015.402639    20150527    23:07         62        3.5            10.81           0.02        -       M2
  BRW  2015.423868    20150604    17:05         83        5.3           11.053          0.079        >      PR1
  BRW  2015.446020    20150612    19:08        102        4.5           10.992          0.054        >      PR1
  BRW  2015.446020    20150612    19:08        102        4.5            10.55           0.11        -       M2
  BRW  2015.465067    20150619    17:59        187        2.9           11.241          0.198        >      PR1
  BRW  2015.484245    20150626    17:59        293        1.5            10.77           0.21        -       M2
  BRW  2015.511644    20150706    18:00        106          7           10.756          0.252        -      PR1
  BRW  2015.530822    20150713    18:00         68        5.3            10.34           0.02        -       M2
  BRW  2015.553198    20150721    22:01         97        6.2           11.117          0.132        -      PR1
  BRW  2015.575114    20150729    22:00         93        3.4            10.47           0.80        -       M2
  BRW  2015.610390    20150811    19:01         72        3.7           11.005          0.208        -      PR1
  BRW  2015.645925    20150824    18:18        106        7.4           11.165          0.029        -      PR1
