 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd       HFC-143a_C    HFC-143a_sd     flag   instr.
  ALT  2018.623508    20180816    13:56        202        9.8           23.289          0.036        -      PR1
  ALT  2018.659471    20180829    16:58      239.7       13.5           23.409          0.095        -      PR1
  ALT  2018.697607    20180912    15:02      150.5        1.4           23.388          0.070        -      PR1
  ALT  2018.722342    20180921    15:43      185.6          2           23.477          0.093        -      PR1
  ALT  2018.735900    20180926    14:29      221.4       11.1           23.441          0.169        -      PR1
  ALT  2018.755194    20181003    15:30        180        1.2           23.569          0.172        -      PR1
  ALT  2018.774326    20181010    15:06      233.4       15.1           23.702          0.272        -      PR1
  ALT  2018.793817    20181017    17:50      200.8        5.2           23.864          0.113        -      PR1
  ALT  2018.831979    20181031    16:08      234.7        9.8           23.968          0.167        -      PR1
  ALT  2018.851551    20181107    19:35      340.5        3.4           23.936          0.069        -      PR1
  ALT  2018.870420    20181114    16:53      205.6          4           23.891          0.258        -      PR1
  ALT  2018.969366    20181220    19:39      273.7        1.7           24.481          0.036        -      PR1
  ALT  2018.985341    20181226    15:35      249.1        4.5           24.444          0.005        -      PR1
  ALT  2019.004458    20190102    15:03      281.8          2           24.261          0.002        -      PR1
  ALT  2019.062081    20190123    15:50        206        9.6           24.395          0.068        -      PR1
  ALT  2019.081256    20190130    15:48        193          3           24.971          0.102        -      PR1
  ALT  2019.138841    20190220    16:15      225.8        0.9           24.730          0.348        -      PR1
  ALT  2019.196381    20190313    16:18      296.2        3.9           24.712          0.083        -      PR1
  ALT  2019.220940    20190322    15:26      197.4        1.1           25.052          0.046        -      PR1
  ALT  2019.237424    20190328    15:50      222.7        6.9           24.770          0.017        -      PR1
  ALT  2019.256768    20190404    17:17       83.2        3.9           24.998          0.160        -      PR1
  ALT  2019.314030    20190425    14:54      337.2        2.5           24.717          0.139        -      PR1
  ALT  2019.355234    20190510    15:51        289        0.4           24.883          0.261        -      PR1
  ALT  2019.369089    20190515    17:13       39.6        3.2           24.713          0.135        -      PR1
  ALT  2019.412763    20190531    15:48        4.1        8.3           24.683          0.392        -      PR1
  ALT  2019.431834    20190607    14:52       76.3       1.76           24.795          0.100        -      PR1
  ALT  2019.445913    20190612    18:12      219.5       15.7           24.707          0.169        -      PR1
  ALT  2019.467367    20190620    14:08       71.3        3.2           24.732          0.237        -      PR1
  ALT  2019.541052    20190717    11:37       55.6        2.8           24.878          0.052        -      PR1
  ALT  2019.566048    20190726    14:35      341.4        2.8           24.857          0.187        -      PR1
  ALT  2019.579659    20190731    13:49      232.1         10           25.017          0.126        -      PR1
  ALT  2019.601634    20190808    14:19      304.5        1.6           24.912          0.268        -      PR1
  ALT  2019.618506    20190814    18:07       55.2        1.9           25.047          0.349        -      PR1
  ALT  2019.637334    20190821    15:03      227.1        9.5           25.011          0.012        -      PR1
  ALT  2019.694960    20190911    15:51      337.6        7.6           25.137          0.066        -      PR1
  ALT  2019.714087    20190918    15:24      199.6        1.1           25.327          0.036        -      PR1
  ALT  2019.758236    20191004    18:09      328.1        0.9           25.202          0.104        -      PR1
  ALT  2019.810000    20191023    15:36      215.3        8.2           25.599          0.021        -      PR1
  AMY  2018.987148    20181227    07:25      325.6       13.3           24.680          0.377        -      PR1
  AMY  2019.039174    20190115    07:10      323.4       14.6           24.978          0.177        -      PR1
  AMY  2019.074952    20190128    08:35        321        9.8           24.726          0.170        -      PR1
  AMY  2019.137757    20190220    06:45        314        5.9           25.395          0.146        -      PR1
  AMY  2019.293995    20190418    07:24        204        6.1           24.889          0.021        -      PR1
  AMY  2019.348640    20190508    06:05      200.3        5.6           25.558          0.232        -      PR1
  AMY  2019.381387    20190520    04:57      306.5        5.8           25.134          0.221        -      PR1
  AMY  2019.409110    20190530    07:48      230.9        5.5           28.944          0.090        -      PR1
  AMY  2019.789808    20191016    06:43        279        3.9           38.515          0.328        -      PR1
  AMY  2019.824772    20191029    01:00      285.3        6.5           25.987          0.162        -      PR1
  BRW  2007.051570    20070119    19:45          2          7             8.06           0.00        -       M2
  BRW  2007.089920    20070202    19:42         89         14             8.03           0.11        -       M2
  BRW  2007.128259    20070216    19:33         61          4             7.96           0.11        -       M2
  BRW  2007.166598    20070302    19:24        228          3             8.22           0.05        -       M2
  BRW  2007.185909    20070309    20:34         47          4             8.16           0.12        -       M2
  BRW  2007.224030    20070323    18:30        269          3             8.31           0.02        -       M2
  BRW  2007.301214    20070420    22:38        116          3             8.23           0.06        -       M2
  BRW  2007.434952    20070608    18:11        108          8             8.31           0.05        -       M2
  BRW  2007.492536    20070629    18:37        104          8             8.19           0.25        -       M2
  BRW  2007.547928    20070719    23:51        -99        -99             8.34           0.37        -       M2
  BRW  2007.703615    20070914    19:40        115          5             8.55           0.04        -       M2
  BRW  2007.799387    20071019    18:38         75        7.8             8.72           0.16        -       M2
  BRW  2007.856920    20071109    18:37         94        7.9             8.70           0.05        -       M2
  BRW  2007.914707    20071130    20:50        120         14             8.87           0.11        -       M2
  BRW  2007.933809    20071207    20:10        191        4.7             8.96           0.05        -       M2
  BRW  2007.972062    20071221    19:16        150          3             9.16           0.03        -       M2
  BRW  2007.991943    20071229     1:25         68        7.8             9.27           0.01        -       M2
  BRW  2008.021964    20080109     0:56        180        0.6             9.02           0.03        -       M2
  BRW  2008.068050    20080125    21:45        266          6             9.18           0.02        -       M2
  BRW  2008.122581    20080214    20:45         85          1             9.32           0.01        -       M2
  BRW  2008.160732    20080228    19:52         25        3.5             9.47           0.14        -       M2
  BRW  2008.209999    20080317    20:38         72          4             9.53           0.08        -       M2
  BRW  2008.254051    20080402    23:35        220          6             9.33           0.04        -       M2
  BRW  2008.349252    20080507    19:50        103         10             9.61           0.03        -       M2
  BRW  2008.393543    20080524     0:53        124          5             9.47           0.10        -       M2
  BRW  2008.488394    20080627    18:03         75          6             9.59           0.45        -       M2
  BRW  2008.518606    20080708    19:26        120          7             9.78           0.08        -       M2
  BRW  2008.543422    20080717    21:25         82         10             9.52           0.00        -       M2
  BRW  2008.584123    20080801    18:56        275          5             9.53           0.02        -       M2
  BRW  2008.672065    20080902    23:25        110          7             9.82           0.07        -       M2
  BRW  2008.775880    20081010    23:20         37         12             9.95           0.07        -       M2
  BRW  2008.871110    20081114    19:50         70          3            10.17           0.12        -       M2
  BRW  2008.890447    20081121    21:41         58          7            10.32           0.14        -       M2
  BRW  2008.917636    20081201    20:31        229          6            10.26           0.02        -       M2
  BRW  2008.991708    20081228    23:10        307          2            10.72           0.11        -       M2
  BRW  2009.024393    20090109    21:41        -99          0            10.59           0.09        -       M2
  BRW  2009.043978    20090117     1:15        345          3            10.61           0.08        -       M2
  BRW  2009.117508    20090212    21:22        229          2            10.47           0.03        -       M2
  BRW  2009.150694    20090225     0:05        242          9            10.44           0.14        -       M2
  BRW  2009.193946    20090312    18:58         86          9            10.75           0.06        -       M2
  BRW  2009.232717    20090326    22:36         48          7            10.67           0.12        -       M2
  BRW  2009.309151    20090423    20:10        128         11            10.62           0.07        -       M2
  BRW  2009.352985    20090509    20:09        335          5            10.58           0.02        -       M2
  BRW  2009.388415    20090522    18:31        119          6            10.68           0.02        -       M2
  BRW  2009.438584    20090610     2:00         86          7            10.64           0.05        -       M2
  BRW  2009.481572    20090625    18:34         97         10            10.69           0.03        -       M2
  BRW  2009.526199    20090712     1:30        253          4            10.92           0.10        -       M2
  BRW  2009.541855    20090717    18:39         99          4            10.95           0.02        -       M2
  BRW  2009.561676    20090725     0:17         91          6            10.88           0.03        -       M2
  BRW  2009.607591    20090810    18:30         43          5            10.80           0.04        -       M2
  BRW  2009.638409    20090822     0:28         85          4            10.87           0.02        -       M2
  BRW  2009.715049    20090918    23:50         67          6            11.11           0.07        -       M2
  BRW  2009.772228    20091009    20:43        124          8            11.02           0.14        -       M2
  BRW  2009.798242    20091019     8:36        103          3            11.00           0.19        -       M2
  BRW  2009.838107    20091102    21:49        170          4            11.10           0.22        -       M2
  BRW  2009.928632    20091205    22:49         97         10            11.32           0.10        -       M2
  BRW  2009.977582    20091223    19:37         56          2            11.54           0.08        -       M2
  BRW  2010.059827    20100122    20:05        141          3            11.54           0.12        -       M2
  BRW  2010.117304    20100212    19:35         80         10            11.40           0.08        -       M2
  BRW  2010.155681    20100226    19:46         90          5            11.43           0.24        -       M2
  BRW  2010.174971    20100305    20:45        114          6            11.50           0.19        -       M2
  BRW  2010.213010    20100319    17:58        103          7            11.77           0.09        -       M2
  BRW  2010.232420    20100326    20:00          7          9            11.63           0.15        -       M2
  BRW  2010.251484    20100402    19:00         80         10            11.48           0.33        -       M2
  BRW  2010.289730    20100416    18:02        146          3            11.79           0.00        -       M2
  BRW  2010.347412    20100507    19:20        102          3            11.73           0.08        -       M2
  BRW  2010.385871    20100521    20:14         65          5            11.92           0.11        -       M2
  BRW  2010.421811    20100603    23:04         81         12            11.94           0.15        -       M2
  BRW  2010.462430    20100618    18:53        112          8            11.62           0.24        -       M2
  BRW  2010.500685    20100702    18:00         81          5            11.87           0.00        -       M2
  BRW  2010.539309    20100716    20:21        207          6            11.80           0.01        -       M2
  BRW  2010.596726    20100806    19:19         84          4            11.87           0.16        -       M2
  BRW  2010.635097    20100820    19:27         68          3            11.93           0.14        -       M2
  BRW  2010.673425    20100903    19:12        124         10            11.88           0.15        -       M2
  BRW  2010.769203    20101008    18:13        238          1            12.34           0.18        -       M2
  BRW  2010.846233    20101105    21:00         55         10            12.63           0.22        -       M2
  BRW  2010.884513    20101119    20:20        130          8            12.89           0.09        -       M2
  BRW  2010.942264    20101210    22:14         10          5            12.74           0.11        -       M2
  BRW  2010.974914    20101222    20:15        307          6            12.73           0.04        -       M2
  BRW  2011.018864    20110107    21:15        323          4            12.80           0.08        -       M2
  BRW  2011.141924    20110221    19:15        312          2            12.84           0.04        -       M2
  BRW  2011.188619    20110310    20:18        245          4            13.21           0.03        -       M2
  BRW  2011.265308    20110407    20:06         68          4            12.95           0.11        -       M2
  BRW  2011.317142    20110426    18:10         99          2            12.81           0.20        -       M2
  BRW  2011.355729    20110510    20:11        111          2            12.83           0.11        -       M2
  BRW  2011.396583    20110525    18:04         60          5            13.09           0.13        -       M2
  BRW  2011.429572    20110606    19:03        102          6            12.67           0.09        -       M2
  BRW  2011.468044    20110620    20:04        115          6            12.83           0.11        -       M2
  BRW  2011.514397    20110707    18:07         97          6            13.06           0.10        -       M2
  BRW  2011.559492    20110724     5:09         75          6            13.04           0.36        -       M2
  BRW  2011.583038    20110801    19:25        119          4            13.03           0.04        -       M2
  BRW  2011.643683    20110823    22:40         80          7            13.07           0.02        -       M2
  BRW  2011.700689    20110913    18:02         93          4            13.15           0.46        -       M2
  BRW  2011.736870    20110926    22:59         63         10            13.41           0.07        -       M2
  BRW  2011.782991    20111013    19:00        126       13.2            13.57           0.10        -       M2
  BRW  2011.818737    20111026    20:08         85         11            13.48           0.40        -       M2
  BRW  2011.852125    20111108     0:37         78        2.9            13.82           0.11        -       M2
  BRW  2011.893181    20111123     0:16        230        1.6            13.71           0.04        -       M2
  BRW  2011.958295    20111216    18:40         76        2.6            14.04           0.07        -       M2
  BRW  2011.989014    20111227    23:46         73        8.1            14.05           0.11        -       M2
  BRW  2012.029476    20120111    18:55         47        4.2            14.13           0.02        -       M2
  BRW  2012.065158    20120124    20:21         44        2.3            14.25           0.04        -       M2
  BRW  2012.108876    20120209    20:22         58          4            14.00           0.01        -       M2
  BRW  2012.196274    20120312    20:04         53        2.1            14.42           0.06        -       M2
  BRW  2012.234422    20120326    19:10         55        3.9            14.14           0.22        -       M2
  BRW  2012.272689    20120409    19:18        105        9.4            14.02           0.02        -       M2
  BRW  2012.310916    20120423    19:05         94        5.3            13.90           0.29        -       M2
  BRW  2012.352262    20120508    22:16         54          2            13.75           0.12        -       M2
  BRW  2012.387430    20120521    19:11        123        3.4            14.02           0.16        -       M2
  BRW  2012.444795    20120611    19:05         74        9.2            14.20           0.34        -       M2
  BRW  2012.488906    20120627    22:33         74          3            14.15           0.14        -       M2
  BRW  2012.520427    20120709    11:26         94        6.6            14.45           0.32        -       M2
  BRW  2012.565052    20120725    19:25         76        2.8            14.31           0.04        -       M2
  BRW  2012.608724    20120810    19:02        300        2.4            14.68           0.12        -       M2
  BRW  2012.644399    20120823    20:24        122        3.9            14.37           0.18        -       M2
  BRW  2012.693852    20120910    22:48        111        2.4            14.62           0.00        -       M2
  BRW  2012.742606    20120928    19:03         51        4.1            14.75           0.11        -       M2
  BRW  2012.758903    20121004    18:12         54        4.5            14.80           0.07        -       M2
  BRW  2012.800000    20121019    19:12        261        1.3            15.10           0.13        -       M2
  BRW  2012.838912    20121103     1:00          1          7            14.94           0.40        -       M2
  BRW  2012.892993    20121122    20:03        156        4.3            15.31           0.12        -       M2
  BRW  2012.942528    20121210    23:10         95        1.2            15.06           0.32        -       M2
  BRW  2012.985781    20121226    19:06         71        6.8            15.24           0.22        -       M2
  BRW  2013.018733    20130107    20:06         60        6.4            15.71           0.03        -       M2
  BRW  2013.060251    20130122    23:48         77       13.2            15.97           0.31        -       M2
  BRW  2013.106518    20130208    21:06         92          3            15.50           0.21        -       M2
  BRW  2013.172734    20130305     1:09        122       10.6            15.60           0.29        -       M2
  BRW  2013.230051    20130325    23:15         46        7.7            15.34           0.03        -       M2
  BRW  2013.279228    20130412    22:02        212        1.1            15.34           0.26        -       M2
  BRW  2013.317144    20130426    18:11         67        4.5            16.09           0.53        -       M2
  BRW  2013.353227    20130509    22:16        242       11.3            15.69           0.35        -       M2
  BRW  2013.383023    20130520    19:17        114          4            15.47           0.19        -       M2
  BRW  2013.449201    20130613    23:00        114        3.9            15.87           0.24        -       M2
  BRW  2013.479477    20130625     0:13         62        7.4            15.42           0.06        -       M2
  BRW  2013.517142    20130708    18:10         58        6.8            15.58           0.14        -       M2
  BRW  2013.539640    20130716    23:15        123        4.5            16.02           0.26        -       M2
  BRW  2013.596636    20130806    18:32         81          9            16.01           0.15        -       M2
  BRW  2013.632559    20130819    21:13         70        7.8            15.86           0.04        -       M2
  BRW  2013.690314    20130909    23:09        117        7.7            15.94           0.23        -       M2
  BRW  2013.739072    20130927    18:16         99        3.5            15.82           0.18        -       M2
  BRW  2013.766465    20131007    18:14         63        6.5            15.98           0.24        -       M2
  BRW  2013.813807    20131025     0:57         54        7.2            16.51           0.07        -       M2
  BRW  2013.851494    20131107    19:05        119       13.2            16.62           0.10        -       M2
  BRW  2013.892593    20131122    19:07         67       10.9            16.48           0.04        -       M2
  BRW  2013.944633    20131211    18:59        109        3.3            16.53           0.68        -       M2
  BRW  2013.988619    20131227    20:18         99        3.3            16.42           0.04        -       M2
  BRW  2014.015997    20140106    20:08         80       12.3            16.85           0.18        -       M2
  BRW  2014.054370    20140120    20:17         85        5.5            16.77           0.10        -       M2
  BRW  2014.117709    20140212    23:08         57        2.8            16.96           0.02        -       M2
  BRW  2014.152911    20140225    19:30         51        1.4            16.70           0.07        -       M2
  BRW  2014.191115    20140311    18:10         52        5.3            17.11           0.17        -       M2
  BRW  2014.230160    20140326     0:12        119        6.4            16.83           0.16        -       M2
  BRW  2014.276162    20140411    19:11        202        1.4            16.98           0.12        -       M2
  BRW  2014.322608    20140428    18:03        101         10            17.26           0.27        -       M2
  BRW  2014.352753    20140509    18:07        148        8.2            17.84           0.92        -       M2
  BRW  2014.391570    20140523    22:09        344        2.6            17.26           0.31        -       M2
  BRW  2014.437808    20140609    19:12         80        5.5            16.99           0.01        -       M2
  BRW  2014.481971    20140625    22:04         76        3.6            17.24           0.10        -       M2
  BRW  2014.514401    20140707    18:09         46        5.4            17.38           0.17        -       M2
  BRW  2014.558227    20140723    18:04        102        7.3            17.24           0.34        -       M2
  BRW  2014.648632    20140825    18:01         90        7.6            17.13           0.55        -       M2
  BRW  2014.678769    20140905    18:01        155        0.1            17.89           0.06        -       M2
  BRW  2014.736301    20140926    18:00        135          5            17.45           0.68        -       M2
  BRW  2014.755479    20141003    18:00        312        3.2           17.544          0.021        -      PR1
  BRW  2014.774661    20141010    18:02         24        6.2           17.748          0.047        -      PR1
  BRW  2014.774661    20141010    18:02         24        6.2            17.52           0.04        -       M2
