 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        HFC-125_C     HFC-125_sd     flag   instr.
  ALT  2016.092035    20160203    16:26     354.36       1.67           21.309          0.233        -      PR1
  ALT  2016.110978    20160210    14:50       86.7       0.88           21.418          0.162        -      PR1
  ALT  2016.130292    20160217    16:29     225.78      0.882           21.345          0.016        -      PR1
  ALT  2016.149723    20160224    19:10     276.82      2.254           21.070          0.029        -      PR1
  ALT  2016.173841    20160304    15:01        -99          0           21.287          0.086        -      PR1
  ALT  2016.187895    20160309    18:28     217.59       8.52           21.307          0.053        -      PR1
  ALT  2016.206552    20160316    14:21        233       8.18           21.360          0.248        -      PR1
  ALT  2016.226066    20160323    17:46     280.36      1.568           21.364          0.117        -      PR1
  ALT  2016.245008    20160330    16:09     249.04      1.862           21.488          0.014        -      PR1
  ALT  2016.264128    20160406    16:06        -99          0           21.446          0.031        -      PR1
  ALT  2016.283032    20160413    14:09     202.97      2.548           21.381          0.001        -      PR1
  ALT  2016.302294    20160420    15:21      302.2       1.03           21.347          0.042        -      PR1
  ALT  2016.324011    20160428    14:07      319.6       1.42           21.410          0.060        -      PR1
  ALT  2016.362308    20160512    14:31      317.8       1.03           21.436          0.016        -      PR1
  ALT  2016.378804    20160518    15:25      154.3       0.93           21.565          0.059        -      PR1
  ALT  2016.416526    20160601    10:46      111.2       2.06           21.556          0.057        -      PR1
  ALT  2016.435724    20160608    11:24      270.2       7.59           21.471          0.006        -      PR1
  ALT  2016.463413    20160618    14:37      201.1      13.43           21.775          0.078        -      PR1
  ALT  2016.474298    20160622    14:14        207       9.95           21.549          0.206        -      PR1
  ALT  2016.496323    20160630    15:42      194.8      12.98           21.673          0.111        -      PR1
  ALT  2016.534536    20160714    15:22     214.09       5.98           21.866          0.074        -      PR1
  ALT  2016.550822    20160720    14:25      205.3      15.19           21.893          0.083        -      PR1
  ALT  2016.589054    20160803    14:15      244.4      11.07           22.013          0.056        -      PR1
  ALT  2016.613900    20160812    16:30       82.3       3.87           21.938          0.066        -      PR1
  ALT  2016.646655    20160824    16:13     211.08       3.92           22.081          0.041        -      PR1
  ALT  2016.665600    20160831    14:38      107.4       4.46           21.875          0.080        -      PR1
  ALT  2016.687551    20160908    15:27      200.1       6.66           21.975          0.008        -      PR1
  ALT  2016.706540    20160915    14:15      261.3       4.07           22.109          0.255        -      PR1
  ALT  2016.723197    20160921    16:34     220.11     11.319           22.060          0.009        -      PR1
  ALT  2016.761464    20161005    16:42      225.5       19.6           22.464          0.139        -      PR1
  ALT  2016.783083    20161013    14:36      238.9       5.29           22.798          0.015        -      PR1
  ALT  2016.805045    20161021    15:31      232.9       5.98           22.700          0.004        -      PR1
  ALT  2016.818591    20161026    14:30      269.9       4.36           22.891          0.112        -      PR1
  ALT  2016.837906    20161102    16:10      201.7       9.55           22.863          0.085        -      PR1
  ALT  2016.938855    20161209    14:54      201.7       4.07           23.430          0.066        -      PR1
  ALT  2016.996702    20161230    19:02        211       3.58           23.750          0.052        -      PR1
  ALT  2017.010072    20170104    16:14        217       9.85           23.603          0.037        -      PR1
  ALT  2017.029374    20170111    17:19      250.2       1.27           23.879          0.071        -      PR1
  ALT  2017.067789    20170125    17:50      178.8       1.96           24.173          0.013        -      PR1
  ALT  2017.086777    20170201    16:10      197.7        2.4           23.958          0.013        -      PR1
  ALT  2017.111433    20170210    16:09      184.9       2.06           23.756          0.026        -      PR1
  ALT  2017.125611    20170215    20:21      255.8        7.5           23.828          0.015        -      PR1
  ALT  2017.150299    20170224    20:37        0.2       6.12           24.129          0.105        -      PR1
  ALT  2017.172180    20170304    20:18      233.4        7.3           23.995          0.035        -      PR1
  ALT  2017.182778    20170308    17:08      200.9        2.3           24.123          0.011        -      PR1
  ALT  2017.220968    20170322    15:41      184.6       1.22           24.203          0.110        -      PR1
  ALT  2017.240546    20170329    19:11      232.3      15.58           24.346          0.025        -      PR1
  ALT  2017.284022    20170414    16:02      345.1       2.74           24.170          0.010        -      PR1
  ALT  2017.355065    20170510    14:22     228.53       7.99           24.230          0.016        -      PR1
  ALT  2017.439949    20170610    13:57     227.15       6.52           24.551          0.037        -      PR1
  ALT  2017.492268    20170629    16:16     331.09      8.918           24.417          0.050        -      PR1
  ALT  2017.511298    20170706    14:58      231.6       5.05           24.685          0.013        -      PR1
  ALT  2017.536077    20170715    16:02      69.04       1.67           24.716          0.030        -      PR1
  ALT  2017.585095    20170802    13:26     220.39      12.35           24.931          0.186        -      PR1
  ALT  2017.604446    20170809    14:57       6.16       2.65           24.919          0.016        -      PR1
  ALT  2017.686634    20170908    14:55      266.7       3.87           25.184          0.021        -      PR1
  ALT  2017.700403    20170913    15:32        237       1.27           25.295          0.021        -      PR1
  ALT  2017.738628    20170927    14:23     267.07      0.588           25.526          0.254        -      PR1
  ALT  2017.760708    20171005    15:48     232.23      0.637           25.549          0.077        -      PR1
  ALT  2017.780118    20171012    17:50     342.11      2.156           25.552          0.193        -      PR1
  ALT  2017.796221    20171018    14:54      277.5      2.548           25.939          0.000        -      PR1
  ALT  2017.818086    20171026    14:26     348.89       1.96           25.765          0.111        -      PR1
  ALT  2017.834543    20171101    14:36         70       0.88           26.074          0.028        -      PR1
  ALT  2017.873143    20171115    16:44     293.61      2.156           26.261          0.240        -      PR1
  ALT  2017.892129    20171122    15:03     232.39      4.116           26.397          0.085        -      PR1
  ALT  2017.911435    20171129    16:10     268.91      2.646           26.390          0.221        -      PR1
  ALT  2017.930449    20171206    14:44     208.72      2.695           26.476          0.261        -      PR1
  ALT  2017.949768    20171213    15:58     275.84      2.646           26.372          0.004        -      PR1
  ALT  2018.007159    20180103    14:43        225      5.194           26.881          0.110        -      PR1
  ALT  2018.026507    20180110    16:12      260.9       1.57           26.753          0.085        -      PR1
  ALT  2018.045596    20180117    15:25      287.5       2.01           26.693          0.014        -      PR1
  ALT  2018.105970    20180208    16:18      244.6       3.04           26.803          0.156        -      PR1
  ALT  2018.122266    20180214    15:03      291.3       1.96           26.864          0.030        -      PR1
  ALT  2018.144269    20180222    15:48      161.2       0.83           27.048          0.093        -      PR1
  ALT  2018.160588    20180228    14:45       79.8       2.45           27.025          0.016        -      PR1
  ALT  2018.198906    20180314    14:25      202.1       1.22           26.911          0.140        -      PR1
  ALT  2018.275559    20180411    13:54      296.3       1.76           27.352          0.163        -      PR1
  ALT  2018.295006    20180418    16:15      177.4       1.76           27.374          0.037        -      PR1
  ALT  2018.316754    20180426    14:46      237.2        6.1           27.393          0.012        -      PR1
  ALT  2018.333183    20180502    14:41      192.3        7.5           27.372          0.022        -      PR1
  ALT  2018.352392    20180509    14:57      183.3        4.6           27.443          0.102        -      PR1
  ALT  2018.390845    20180523    15:48      314.9        5.2           27.381          0.012        -      PR1
  ALT  2018.448428    20180613    16:14      349.7       6.08           27.436          0.065        -      PR1
  ALT  2018.467369    20180620    14:09      288.2        2.3           27.430          0.067        -      PR1
  ALT  2018.492432    20180629    17:42        1.7        2.3           27.444          0.055        -      PR1
  ALT  2018.524939    20180711    14:28      266.8        9.7           27.574          0.272        -      PR1
  ALT  2018.544258    20180718    15:42        202        9.3           27.696          0.116        -      PR1
  ALT  2018.588312    20180803    17:37      192.9        9.4           27.665          0.159        -      PR1
  ALT  2018.598908    20180807    14:26        181        8.6           27.738          0.038        -      PR1
  ALT  2018.623508    20180816    13:56        202        9.8           27.896          0.143        -      PR1
  ALT  2018.659471    20180829    16:58      239.7       13.5           27.919          0.046        -      PR1
  ALT  2018.679005    20180905    20:05      187.8        1.3           28.073          0.030        -      PR1
  ALT  2018.697607    20180912    15:02      150.5        1.4           28.054          0.214        -      PR1
  ALT  2018.722342    20180921    15:43      185.6          2           28.253          0.022        -      PR1
  ALT  2018.755194    20181003    15:30        180        1.2           28.247          0.272        -      PR1
  ALT  2018.774326    20181010    15:06      233.4       15.1           28.619          0.036        -      PR1
  ALT  2018.831979    20181031    16:08      234.7        9.8           28.991          0.036        -      PR1
  ALT  2018.851551    20181107    19:35      340.5        3.4           28.899          0.012        -      PR1
  ALT  2018.870420    20181114    16:53      205.6          4           29.091          0.042        -      PR1
  ALT  2018.969366    20181220    19:39      273.7        1.7           29.902          0.141        -      PR1
  ALT  2018.985341    20181226    15:35      249.1        4.5           29.861          0.046        -      PR1
  ALT  2019.004458    20190102    15:03      281.8          2           29.785          0.202        -      PR1
  ALT  2019.062081    20190123    15:50        206        9.6           29.805          0.063        -      PR1
  ALT  2019.081256    20190130    15:48        193          3           30.265          0.048        -      PR1
  ALT  2019.119646    20190213    16:06      203.6        3.6           29.990          0.086        -      PR1
  ALT  2019.138841    20190220    16:15      225.8        0.9           30.096          0.142        -      PR1
  ALT  2019.157930    20190227    15:28      205.9        2.4           30.342          0.067        -      PR1
  ALT  2019.196381    20190313    16:18      296.2        3.9           30.165          0.023        -      PR1
  ALT  2019.220940    20190322    15:26      197.4        1.1           30.465          0.155        -      PR1
  ALT  2019.237424    20190328    15:50      222.7        6.9           30.398          0.017        -      PR1
  ALT  2019.256768    20190404    17:17       83.2        3.9           30.491          0.082        -      PR1
  ALT  2019.297608    20190419    15:03      268.6        4.7           30.363          0.153        -      PR1
  ALT  2019.314030    20190425    14:54      337.2        2.5           30.367          0.100        -      PR1
  ALT  2019.355234    20190510    15:51        289        0.4           30.402          0.204        -      PR1
  ALT  2019.431834    20190607    14:52       76.3       1.76           30.441          0.017        -      PR1
  ALT  2019.445913    20190612    18:12      219.5       15.7           30.837          0.011        -      PR1
  ALT  2019.467367    20190620    14:08       71.3        3.2           30.798          0.232        -      PR1
  ALT  2019.541052    20190717    11:37       55.6        2.8           31.093          0.123        -      PR1
  ALT  2019.566048    20190726    14:35      341.4        2.8           30.988          0.009        -      PR1
  ALT  2019.618506    20190814    18:07       55.2        1.9           31.266          0.045        -      PR1
  ALT  2019.694960    20190911    15:51      337.6        7.6           31.480          0.095        -      PR1
  ALT  2019.714087    20190918    15:24      199.6        1.1           31.832          0.043        -      PR1
  ALT  2019.758236    20191004    18:09      328.1        0.9           31.880          0.163        -      PR1
  ALT  2019.810000    20191023    15:36      215.3        8.2           32.222          0.116        -      PR1
  AMY  2018.987148    20181227    07:25      325.6       13.3           30.079          0.170        -      PR1
  AMY  2019.039174    20190115    07:10      323.4       14.6           30.456          0.050        -      PR1
  AMY  2019.074952    20190128    08:35        321        9.8           30.201          0.000        -      PR1
  AMY  2019.293995    20190418    07:24        204        6.1           30.677          0.000        -      PR1
  AMY  2019.348640    20190508    06:05      200.3        5.6           31.549          0.060        -      PR1
  AMY  2019.381387    20190520    04:57      306.5        5.8           30.461          0.095        -      PR1
  AMY  2019.409110    20190530    07:48      230.9        5.5           37.233          0.271        -      PR1
  AMY  2019.824772    20191029    01:00      285.3        6.5           33.910          0.103        -      PR1
  BRW  2007.051570    20070119    19:45          2          7             6.01           0.00        -       M2
  BRW  2007.089920    20070202    19:42         89         14             5.87           0.00        -       M2
  BRW  2007.128259    20070216    19:33         61          4             5.98           0.06        -       M2
  BRW  2007.166598    20070302    19:24        228          3             5.93           0.03        -       M2
  BRW  2007.185909    20070309    20:34         47          4             5.93           0.04        -       M2
  BRW  2007.224030    20070323    18:30        269          3             6.00           0.14        -       M2
  BRW  2007.301214    20070420    22:38        116          3             6.08           0.07        -       M2
  BRW  2007.434952    20070608    18:11        108          8             6.10           0.06        -       M2
  BRW  2007.492536    20070629    18:37        104          8             6.04           0.01        -       M2
  BRW  2007.547928    20070719    23:51        -99        -99             6.13           0.06        -       M2
  BRW  2007.703615    20070914    19:40        115          5             6.41           0.03        -       M2
  BRW  2007.799387    20071019    18:38         75        7.8             6.59           0.07        -       M2
  BRW  2007.856920    20071109    18:37         94        7.9             6.66           0.08        -       M2
  BRW  2007.914707    20071130    20:50        120         14             6.55           0.06        -       M2
  BRW  2007.933809    20071207    20:10        191        4.7             6.85           0.10        -       M2
  BRW  2007.972062    20071221    19:16        150          3             6.82           0.11        -       M2
  BRW  2007.991943    20071229     1:25         68        7.8             6.88           0.10        -       M2
  BRW  2008.021964    20080109     0:56        180        0.6             6.81           0.08        -       M2
  BRW  2008.068050    20080125    21:45        266          6             6.94           0.06        -       M2
  BRW  2008.122581    20080214    20:45         85          1             7.13           0.08        -       M2
  BRW  2008.160732    20080228    19:52         25        3.5             7.13           0.06        -       M2
  BRW  2008.254051    20080402    23:35        220          6             7.21           0.04        -       M2
  BRW  2008.349252    20080507    19:50        103         10             7.23           0.03        -       M2
  BRW  2008.393543    20080524     0:53        124          5             7.20           0.12        -       M2
  BRW  2008.488394    20080627    18:03         75          6             7.18           0.25        -       M2
  BRW  2008.518606    20080708    19:26        120          7             7.18           0.02        -       M2
  BRW  2008.543422    20080717    21:25         82         10             7.23           0.03        -       M2
  BRW  2008.584123    20080801    18:56        275          5             7.23           0.07        -       M2
  BRW  2008.672065    20080902    23:25        110          7             7.44           0.02        -       M2
  BRW  2008.775880    20081010    23:20         37         12             7.56           0.04        -       M2
  BRW  2008.871110    20081114    19:50         70          3             7.85           0.13        -       M2
  BRW  2008.890447    20081121    21:41         58          7             7.96           0.01        -       M2
  BRW  2008.917636    20081201    20:31        229          6             8.03           0.01        -       M2
  BRW  2008.991708    20081228    23:10        307          2             8.24           0.03        -       M2
  BRW  2009.024393    20090109    21:41        -99          0             8.09           0.06        -       M2
  BRW  2009.043978    20090117     1:15        345          3             8.13           0.03        -       M2
  BRW  2009.117508    20090212    21:22        229          2             8.30           0.33        -       M2
  BRW  2009.150694    20090225     0:05        242          9             8.24           0.02        -       M2
  BRW  2009.193946    20090312    18:58         86          9             8.33           0.15        -       M2
  BRW  2009.232717    20090326    22:36         48          7             8.18           0.06        -       M2
  BRW  2009.309151    20090423    20:10        128         11             8.31           0.11        -       M2
  BRW  2009.352985    20090509    20:09        335          5             8.34           0.08        -       M2
  BRW  2009.388415    20090522    18:31        119          6             8.29           0.15        -       M2
  BRW  2009.438584    20090610     2:00         86          7             8.42           0.05        -       M2
  BRW  2009.481572    20090625    18:34         97         10             8.40           0.05        -       M2
  BRW  2009.526199    20090712     1:30        253          4             8.57           0.06        -       M2
  BRW  2009.541855    20090717    18:39         99          4             8.50           0.05        -       M2
  BRW  2009.561676    20090725     0:17         91          6             8.53           0.02        -       M2
  BRW  2009.607591    20090810    18:30         43          5             8.47           0.01        -       M2
  BRW  2009.638409    20090822     0:28         85          4             8.52           0.00        -       M2
  BRW  2009.715049    20090918    23:50         67          6             8.76           0.02        -       M2
  BRW  2009.772228    20091009    20:43        124          8             8.66           0.10        -       M2
  BRW  2009.798242    20091019     8:36        103          3             8.69           0.06        -       M2
  BRW  2009.838107    20091102    21:49        170          4             8.77           0.03        -       M2
  BRW  2009.928632    20091205    22:49         97         10             8.98           0.02        -       M2
  BRW  2009.977582    20091223    19:37         56          2             9.10           0.03        -       M2
  BRW  2010.059827    20100122    20:05        141          3             9.09           0.09        -       M2
  BRW  2010.117304    20100212    19:35         80         10             9.22           0.06        -       M2
  BRW  2010.155681    20100226    19:46         90          5             9.38           0.02        -       M2
  BRW  2010.174972    20100305    20:45        114          6             9.39           0.06        -       M2
  BRW  2010.213010    20100319    17:58        103          7             9.54           0.05        -       M2
  BRW  2010.232420    20100326    20:00          7          9             9.30           0.15        -       M2
  BRW  2010.289730    20100416    18:02        146          3             9.58           0.20        -       M2
  BRW  2010.347413    20100507    19:20        102          3             9.77           0.01        -       M2
  BRW  2010.385871    20100521    20:14         65          5             9.61           0.12        -       M2
  BRW  2010.421811    20100603    23:04         81         12             9.67           0.10        -       M2
  BRW  2010.462430    20100618    18:53        112          8             9.64           0.16        -       M2
  BRW  2010.500685    20100702    18:00         81          5             9.79           0.19        -       M2
  BRW  2010.539309    20100716    20:21        207          6             9.75           0.17        -       M2
  BRW  2010.596726    20100806    19:19         84          4             9.82           0.07        -       M2
  BRW  2010.635097    20100820    19:27         68          3             9.92           0.07        -       M2
  BRW  2010.673425    20100903    19:12        124         10             9.96           0.12        -       M2
  BRW  2010.769203    20101008    18:13        238          1            10.14           0.03        -       M2
  BRW  2010.846233    20101105    21:00         55         10            10.52           0.12        -       M2
  BRW  2010.884513    20101119    20:20        130          8            10.84           0.21        -       M2
  BRW  2010.942264    20101210    22:14         10          5            10.61           0.17        -       M2
  BRW  2010.974914    20101222    20:15        307          6            10.79           0.00        -       M2
  BRW  2011.018864    20110107    21:15        323          4            11.09           0.03        -       M2
  BRW  2011.057215    20110121    21:12        211          2            11.48           0.14        -       M2
  BRW  2011.141924    20110221    19:15        312          2            11.25           0.07        -       M2
  BRW  2011.188619    20110310    20:18        245          4            11.28           0.23        -       M2
  BRW  2011.265308    20110407    20:06         68          4            11.71           0.12        -       M2
  BRW  2011.317142    20110426    18:10         99          2            11.57           0.01        -       M2
  BRW  2011.355729    20110510    20:11        111          2            11.00           0.07        -       M2
  BRW  2011.396583    20110525    18:04         60          5            11.35           0.32        -       M2
  BRW  2011.429572    20110606    19:03        102          6            11.00           0.00        -       M2
  BRW  2011.468044    20110620    20:04        115          6            11.20           0.04        -       M2
  BRW  2011.514397    20110707    18:07         97          6            11.47           0.03        -       M2
  BRW  2011.559492    20110724     5:09         75          6            11.38           0.09        -       M2
  BRW  2011.583038    20110801    19:25        119          4            11.61           0.22        -       M2
  BRW  2011.643683    20110823    22:40         80          7            11.55           0.16        -       M2
  BRW  2011.700689    20110913    18:02         93          4            11.58           0.36        -       M2
  BRW  2011.736870    20110926    22:59         63         10            11.76           0.08        -       M2
  BRW  2011.782991    20111013    19:00        126       13.2            12.11           0.05        -       M2
  BRW  2011.818737    20111026    20:08         85         11            12.14           0.25        -       M2
  BRW  2011.852125    20111108     0:37         78        2.9            12.42           0.01        -       M2
  BRW  2011.893181    20111123     0:16        230        1.6            12.22           0.05        -       M2
  BRW  2011.958295    20111216    18:40         76        2.6            12.65           0.21        -       M2
  BRW  2011.989015    20111227    23:46         73        8.1            12.71           0.03        -       M2
  BRW  2012.029476    20120111    18:55         47        4.2            12.66           0.02        -       M2
  BRW  2012.065158    20120124    20:21         44        2.3            12.82           0.02        -       M2
  BRW  2012.108876    20120209    20:22         58          4            12.54           0.01        -       M2
  BRW  2012.196274    20120312    20:04         53        2.1            12.78           0.06        -       M2
  BRW  2012.234422    20120326    19:10         55        3.9            12.68           0.16        -       M2
  BRW  2012.272689    20120409    19:18        105        9.4            12.60           0.10        -       M2
  BRW  2012.310916    20120423    19:05         94        5.3            12.62           0.35        -       M2
  BRW  2012.352262    20120508    22:16         54          2            12.36           0.38        -       M2
  BRW  2012.387430    20120521    19:11        123        3.4            13.04           0.15        -       M2
  BRW  2012.444796    20120611    19:05         74        9.2            13.00           0.06        -       M2
  BRW  2012.488906    20120627    22:33         74          3            12.75           0.12        -       M2
  BRW  2012.520427    20120709    11:26         94        6.6            13.31           0.25        -       M2
  BRW  2012.565052    20120725    19:25         76        2.8            13.15           0.06        -       M2
  BRW  2012.608724    20120810    19:02        300        2.4            13.45           0.01        -       M2
  BRW  2012.644399    20120823    20:24        122        3.9            13.29           0.01        -       M2
  BRW  2012.693853    20120910    22:48        111        2.4            13.43           0.02        -       M2
  BRW  2012.742606    20120928    19:03         51        4.1            13.40           0.27        -       M2
  BRW  2012.758903    20121004    18:12         54        4.5            13.68           0.04        -       M2
  BRW  2012.800000    20121019    19:12        261        1.3            13.74           0.15        -       M2
  BRW  2012.838912    20121103     1:00          1          7            13.80           0.37        -       M2
  BRW  2012.892993    20121122    20:03        156        4.3            14.09           0.10        -       M2
  BRW  2012.942528    20121210    23:10         95        1.2            14.16           0.21        -       M2
  BRW  2012.985781    20121226    19:06         71        6.8            14.34           0.42        -       M2
  BRW  2013.018733    20130107    20:06         60        6.4            14.89           0.11        -       M2
  BRW  2013.060251    20130122    23:48         77       13.2            14.87           0.47        -       M2
  BRW  2013.106518    20130208    21:06         92          3            14.33           0.10        -       M2
  BRW  2013.172734    20130305     1:09        122       10.6            14.55           0.22        -       M2
  BRW  2013.230051    20130325    23:15         46        7.7            14.73           0.19        -       M2
  BRW  2013.279228    20130412    22:02        212        1.1            14.73           0.05        -       M2
  BRW  2013.317144    20130426    18:11         67        4.5            15.23           0.53        -       M2
  BRW  2013.353227    20130509    22:16        242       11.3            14.87           0.10        -       M2
  BRW  2013.383023    20130520    19:17        114          4            14.86           0.16        -       M2
  BRW  2013.449201    20130613    23:00        114        3.9            15.44           0.06        -       M2
  BRW  2013.479477    20130625     0:13         62        7.4            14.81           0.08        -       M2
  BRW  2013.517142    20130708    18:10         58        6.8            14.88           0.11        -       M2
  BRW  2013.539640    20130716    23:15        123        4.5            15.37           0.18        -       M2
  BRW  2013.596636    20130806    18:32         81          9            15.63           0.01        -       M2
  BRW  2013.632559    20130819    21:13         70        7.8            15.19           0.11        -       M2
  BRW  2013.690314    20130909    23:09        117        7.7            15.43           0.21        -       M2
  BRW  2013.739072    20130927    18:16         99        3.5            15.56           0.09        -       M2
  BRW  2013.766465    20131007    18:14         63        6.5            15.57           0.07        -       M2
  BRW  2013.813807    20131025     0:57         54        7.2            15.77           0.13        -       M2
  BRW  2013.851494    20131107    19:05        119       13.2            16.12           0.07        -       M2
  BRW  2013.892593    20131122    19:07         67       10.9            16.07           0.14        -       M2
  BRW  2013.944633    20131211    18:59        109        3.3            16.27           0.49        -       M2
  BRW  2013.988619    20131227    20:18         99        3.3            16.16           0.26        -       M2
  BRW  2014.015997    20140106    20:08         80       12.3            16.65           0.06        -       M2
  BRW  2014.054370    20140120    20:17         85        5.5            16.38           0.21        -       M2
  BRW  2014.117709    20140212    23:08         57        2.8            16.15           0.09        -       M2
  BRW  2014.152911    20140225    19:30         51        1.4            16.29           0.17        -       M2
  BRW  2014.191115    20140311    18:10         52        5.3            16.42           0.00        -       M2
  BRW  2014.230160    20140326     0:12        119        6.4            16.98           0.20        -       M2
  BRW  2014.276163    20140411    19:11        202        1.4            16.49           0.56        -       M2
  BRW  2014.322608    20140428    18:03        101         10            16.63           0.34        -       M2
  BRW  2014.352753    20140509    18:07        148        8.2            17.19           0.43        -       M2
  BRW  2014.391570    20140523    22:09        344        2.6            17.12           0.30        -       M2
  BRW  2014.437808    20140609    19:12         80        5.5            16.64           0.05        -       M2
  BRW  2014.481971    20140625    22:04         76        3.6            16.78           0.11        -       M2
  BRW  2014.514401    20140707    18:09         46        5.4            17.53           0.02        -       M2
  BRW  2014.558227    20140723    18:04        102        7.3            16.82           0.13        -       M2
  BRW  2014.648632    20140825    18:01         90        7.6            17.61           0.24        -       M2
  BRW  2014.678769    20140905    18:01        155        0.1            17.81           0.37        -       M2
  BRW  2014.736301    20140926    18:00        135          5            17.51           0.19        -       M2
  BRW  2014.755479    20141003    18:00        312        3.2           17.778          0.097        -      PR1
  BRW  2014.774661    20141010    18:02         24        6.2           17.993          0.032        -      PR1
  BRW  2014.774661    20141010    18:02         24        6.2            17.81           0.21        -       M2
  BRW  2014.802055    20141020    18:00         70       15.9           18.017          0.177        -      PR1
  BRW  2014.802055    20141020    18:00         70       15.9            17.87           0.38        -       M2
  BRW  2014.840529    20141103    19:02        100        4.7           18.048          0.050        -      PR1
  BRW  2014.840529    20141103    19:02        100        4.7            18.17           0.01        -       M2
  BRW  2014.870662    20141114    19:00         53        5.7           18.193          0.109        -      PR1
  BRW  2014.878881    20141117    19:00         92        2.3           18.217          0.080        -      PR1
  BRW  2014.898288    20141124    21:00         51        7.3           18.399          0.035        -      PR1
  BRW  2014.898288    20141124    21:00         51        7.3            18.08           0.61        -       M2
